date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20220212,New Orleans,84,Incarnate Word,57,259,New Orleans,Slnd,11,9–2,7–1,95.2309,102.6182,.2981259,50.6150,46.962,19.4233,20.378,24.5284,30.2259,54.71,33.2244,52.095,48.1122,30.5307,29.835,23.0358,36.3137,73.013,-1.4115,353,Incarnate Word,Slnd,14,2–12,1–7,90.0352,114.3345,.0603353,46.2316,54.7326,18.2161,18.9149,22.3321,34.1340,23.2331,27.2103,45.0317,55.2331,31.7268,35.9262,44.539,36.2133,65.4301,-9.3346
20220212,South Dakota St.,82,Nebraska Omaha,61,88,South Dakota St.,Sum,14,13–1,13–0,113.026,103.2195,.739988,60.93,50.3181,15.536,15.0317,22.0327,21.711,35.076,19.710,57.97,48.3128,44.72,35.4241,33.4280,43.1314,70.368,+0.837,344,Nebraska Omaha,Sum,15,3–12,3–11,97.5271,117.2356,.1076344,50.9140,55.6341,16.992,14.4337,22.4320,29.7239,30.4162,34.5268,49.9180,53.8307,35.3116,38.7331,32.6292,42.0293,72.221,-9.7350
20220212,Southeast Missouri St.,72,Belmont,81,261,Southeast Missouri St.,OVC,15,6–9,6–6,103.3156,111.5326,.2922261,51.1133,53.4296,18.1157,19.3130,26.7231,29.4220,37.642,39.4331,49.6189,51.8246,35.3116,37.3310,46.225,38.0188,72.318,-6.4286,78,Belmont,OVC,14,12–2,11–2,111.535,100.7139,.763178,58.07,49.0130,16.154,20.568,26.2245,27.4137,29.3199,25.064,63.01,47.7108,34.4148,33.9169,43.946,40.6262,69.0121,-0.0461
20220212,Southeastern Louisiana,89,Houston Christian,84,266,Southeastern Louisiana,Slnd,14,8–6,5–3,103.6149,112.6335,.2779266,54.337,54.6323,19.8253,19.4122,22.8313,33.6331,40.814,30.6190,54.634,56.6346,36.088,34.1178,46.720,36.4139,71.926,-3.4181,342,Houston Christian,Slnd,11,4–7,4–4,92.8334,111.0320,.1130342,50.4161,54.7326,21.8329,21.340,29.5142,24.139,39.424,43.1349,52.386,51.4235,31.2283,40.6353,34.7250,35.098,70.076,-6.4284
20220212,Troy,62,Little Rock,66,117,Troy,SB,13,10–3,8–3,101.7187,96.968,.6359117,48.5242,45.938,21.9331,20.092,33.144,29.3215,37.344,35.3280,47.1272,46.976,33.8177,29.432,39.7135,35.098,68.4152,-0.686,332,Little Rock,SB,10,2–8,2–7,94.6318,111.4325,.1325332,46.2316,56.8351,18.0153,21.438,21.9332,33.1322,32.1134,33.9259,43.6341,56.1341,33.3199,38.7331,40.5114,33.566,66.4255,-6.5287
20220212,Delaware,66,Hofstra,80,119,Delaware,CAA,12,7–5,7–4,111.341,106.3251,.6304119,56.513,52.2249,17.8140,17.2245,25.3265,29.6230,31.2149,28.6130,56.913,48.5136,37.351,39.4338,39.0156,35.4115,67.4202,-2.4143,100,Hofstra,CAA,14,10–4,8–4,108.669,101.2151,.6922100,52.681,53.5298,15.951,20.092,24.9273,24.549,23.1332,23.845,56.614,51.7242,31.4275,37.1305,42.578,44.1325,70.174,-0.3576
20220212,East Carolina,66,SMU,80,222,East Carolina,Amer,13,4–9,3–8,99.0245,102.6184,.3972222,44.7341,53.8307,19.3229,17.9202,27.6204,27.3134,33.0108,33.4247,43.8336,53.0283,30.8300,36.7294,39.7135,40.5258,69.3108,-3.9201,58,SMU,Amer,11,9–2,8–2,110.946,97.893,.810658,51.6113,46.552,19.2222,16.0289,29.2155,29.0199,38.734,25.372,51.0135,45.543,34.8133,32.4117,44.539,30.622,68.7133,+2.221
20220212,High Point,42,Campbell,60,223,High Point,BSth,14,6–8,5–5,98.7250,102.4177,.3949223,49.7199,50.7187,19.9261,18.9149,25.3265,30.0255,32.8114,31.6211,50.0173,55.1327,32.7222,29.126,34.6251,38.6213,67.2216,-5.3248,213,Campbell,BSth,13,6–7,6–5,104.0141,107.0263,.4192213,54.632,52.7269,16.260,18.3182,21.4336,26.5110,23.4326,29.1140,54.634,51.3230,36.380,36.8298,38.8163,36.9154,62.9346,-5.4252
20220212,Jackson St.,60,Florida A&M,56,293,Jackson St.,SWAC,13,4–9,4–7,91.3343,101.9165,.2207293,44.1344,46.347,19.6247,16.8254,34.821,25.272,29.9182,39.3327,45.6309,44.931,27.2345,33.5155,31.8309,26.12,64.5323,-7.4315,283,Florida A&M,SWAC,14,8–6,8–3,96.1294,106.7258,.2306283,47.6275,48.095,20.5294,17.7216,30.2119,33.9335,37.046,34.3265,47.2270,47.082,32.4239,33.3148,24.4356,34.686,65.7291,-4.1210
20220212,Jacksonville,73,Liberty,69,240,Jacksonville,ASun,13,8–5,7–4,98.6255,103.7201,.3606240,48.6240,47.889,17.4119,14.3340,32.559,23.528,29.8186,31.9215,45.3315,47.6102,37.156,31.9100,31.4320,47.7346,61.3355,-3.1170,76,Liberty,ASun,14,11–3,9–1,109.757,98.8108,.768976,60.54,48.2100,18.6182,16.1283,18.3354,21.27,30.2171,32.7230,55.918,49.3156,43.54,31.277,49.18,42.1298,67.3205,-0.687
20220212,Norfolk St.,70,Maryland Eastern Shore,63,192,Norfolk St.,MEAC,8,6–2,6–1,100.2210,102.0168,.4487192,52.0103,42.94,20.1273,18.4173,30.6107,29.6230,38.038,33.5252,50.5151,44.622,36.185,27.26,39.8130,43.8323,69.2116,-1.3110,331,Maryland Eastern Shore,MEAC,8,3–5,3–4,83.4356,97.894,.1372331,43.3349,48.6115,24.3354,27.43,29.6135,31.4293,36.257,35.7288,42.3352,50.0185,29.6323,30.969,46.225,36.8152,71.340,-4.4218
20220212,Prairie View A&M,84,Southern,77,267,Prairie View A&M,SWAC,10,4–6,4–5,96.4286,104.8225,.2757267,51.2127,48.5111,24.6357,19.6112,32.752,30.9282,37.939,38.1321,47.9250,49.0149,38.334,31.688,34.1264,30.723,69.693,-5.0239,159,Southern,SWAC,12,9–3,8–2,100.6204,99.9126,.5216159,53.945,47.889,18.9208,27.52,27.3217,33.1322,33.994,51.2357,51.8107,52.4260,38.334,26.63,37.1191,36.5143,71.731,-1.4114
20220212,Richmond,77,La Salle,63,107,Richmond,A10,15,10–5,7–5,106.4101,100.0130,.6707107,50.5155,49.3146,14.312,19.7110,25.4262,29.4220,29.5193,22.831,53.169,47.598,31.3279,35.0224,42.673,35.5118,68.1166,-1.5117,231,La Salle,A10,12,2–10,2–9,101.0198,105.4236,.3811231,48.2255,52.5263,20.1273,15.3311,31.092,26.094,24.6309,34.9272,48.3236,48.1122,32.0254,40.5352,39.1149,34.993,68.9126,-7.0307
20220212,Santa Clara,58,San Francisco,74,85,Santa Clara,WCC,14,10–4,7–3,108.966,98.8109,.752385,54.533,49.7159,16.887,17.5228,23.6297,23.528,25.3288,18.26,53.169,47.9114,38.531,35.8256,30.6325,32.240,72.914,+0.4050,33,San Francisco,WCC,15,9–6,7–4,108.076,92.323,.859633,50.2171,46.758,17.1100,19.2135,31.484,25.678,25.4286,33.8257,52.778,47.598,31.1290,29.835,41.891,31.026,70.368,-1.3109
20220212,Virginia Tech,71,Syracuse,59,22,Virginia Tech,ACC,13,7–6,6–6,120.83,100.9144,.887422,59.75,51.7229,19.0212,17.3241,29.5142,29.8244,22.1340,26.689,54.538,47.8112,44.53,38.9335,42.868,36.4139,62.7348,-0.895,42,Syracuse,ACC,14,8–6,6–6,117.610,101.7162,.841342,54.728,51.3211,16.366,18.3182,32.166,30.8275,31.5144,21.521,51.8107,51.7242,39.316,33.9169,39.8130,49.6351,68.5143,-1.2106
20220212,Albany,63,Vermont,76,224,Albany,AE,15,8–7,6–6,96.3289,100.0129,.3938224,48.5242,49.8164,17.9147,20.187,28.2186,24.038,24.4312,29.2143,47.4267,47.598,33.8177,35.6253,31.9306,38.6213,65.3306,-5.0241,77,Vermont,AE,12,12–0,11–0,117.511,106.0245,.766477,65.21,50.9194,16.154,16.1283,26.0250,18.21,26.1275,20.013,62.72,46.051,45.71,39.1337,42.673,38.7216,66.3258,+0.935
20220212,Clemson,61,Notre Dame,76,82,Clemson,ACC,14,6–8,4–8,107.684,97.485,.759082,50.6150,51.6225,16.260,18.0194,25.9252,23.325,27.6245,32.3225,49.4196,50.9216,35.0126,35.0224,37.3188,41.4282,68.5143,-2.3135,41,Notre Dame,ACC,16,13–3,10–2,109.755,94.950,.841841,53.945,47.680,15.329,16.0289,20.0347,25.780,25.0303,19.912,51.4124,49.1152,38.334,30.148,42.381,37.1157,66.0271,+2.717
20220212,Purdue Fort Wayne,73,Illinois Chicago,66,197,Purdue Fort Wayne,Horz,13,8–5,8–5,97.3275,99.5120,.4364197,53.945,51.3211,20.0264,21.633,21.2340,25.780,25.2293,24.457,54.048,51.8246,35.899,33.6159,47.317,39.5243,69.4103,-3.4186,271,Illinois Chicago,Horz,13,6–7,5–6,100.8200,110.4310,.2616271,51.6113,53.0282,16.154,18.0194,24.7277,29.7239,20.3350,30.6190,53.853,52.1254,32.7222,36.9300,45.131,28.18,69.791,-5.4253
20220212,Marist,71,Canisius,70,146,Marist,MAAC,13,5–8,3–8,101.9185,99.8125,.5577146,52.779,46.962,20.1273,16.6260,26.1248,25.887,24.9305,29.4147,53.462,46.667,34.4148,31.791,42.770,37.5170,68.2162,-5.6262,232,Canisius,MAAC,13,6–7,4–7,98.6254,102.9190,.3803232,48.2255,48.6115,18.7195,17.6221,29.0165,28.2169,34.291,33.7256,48.6226,50.7209,31.8262,29.126,40.0121,29.110,68.5143,-4.7231
20220212,NJIT,49,Hartford,65,335,NJIT,AE,12,5–7,5–7,91.0345,107.6272,.1281335,48.5242,51.2205,17.9147,16.3274,22.3321,24.961,28.2230,28.8134,49.1206,51.2228,31.5273,34.1178,33.8272,40.7266,67.3205,-5.3249,306,Hartford,AE,12,4–8,3–6,100.1213,113.1339,.1983306,52.875,52.7269,16.992,17.9202,21.3337,29.6230,26.9264,26.794,51.0135,51.2228,36.771,36.8298,44.933,38.3200,67.3205,-6.6294
20220212,UNC Wilmington,85,Charleston,79,135,UNC Wilmington,CAA,14,12–2,10–2,107.291,104.2212,.5811135,51.4123,52.4257,15.021,20.664,27.9193,30.6268,32.3129,33.4247,48.4233,51.9250,38.042,35.7254,35.1240,31.938,66.8234,+0.743,195,Charleston,CAA,12,6–6,5–5,99.7226,101.7163,.4413195,48.1263,50.1171,20.2279,19.6112,35.117,23.733,30.2171,36.5297,51.2132,49.6170,28.7335,33.9169,38.4172,37.7178,73.310,-4.2214
20220212,South Alabama,70,Arkansas,51,172,South Alabama,SB,14,8–6,6–5,101.9184,103.0191,.4707172,52.299,46.962,19.4233,21.244,27.6204,32.5313,35.369,33.4247,53.366,48.0118,33.6186,30.044,36.5208,36.1131,68.4152,-4.0202,18,Arkansas,SEC,14,10–4,8–3,108.372,89.510,.900018,49.3216,45.530,18.5179,20.856,29.6135,27.1127,39.326,35.7288,50.0173,45.646,32.0254,30.253,35.3236,36.7150,71.731,+1.132
20220212,Western Michigan,77,Central Michigan,63,339,Western Michigan,MAC,14,0–14,0–13,95.3306,113.4340,.1194339,48.7238,54.9331,21.2319,15.2314,27.2219,31.0284,27.4253,32.3225,50.4157,57.3351,31.2283,34.1178,45.628,39.1229,64.8318,-11.1357,298,Central Michigan,MAC,11,5–6,5–5,95.9296,107.6273,.2106298,47.8273,51.8236,18.9208,17.8211,25.4262,30.9282,36.552,38.0319,44.9319,53.7303,34.8133,32.8127,40.3119,41.8288,68.6137,-4.5222
20220212,Wofford,69,Western Carolina,57,115,Wofford,SC,14,7–7,6–7,106.4100,101.4154,.6366115,55.818,52.8274,18.3165,18.2188,26.6236,22.618,23.3328,26.998,54.732,53.4293,38.042,34.7212,50.36,51.1355,64.8318,-4.2212,303,Western Carolina,SC,15,3–12,3–10,96.3288,108.5284,.2032303,45.1339,55.0332,17.096,14.7329,27.6204,27.9156,27.5248,30.1170,48.2243,53.4293,28.2338,37.9323,52.43,47.6345,69.980,-8.4331
20220212,Bradley,68,Drake,59,47,Bradley,MVC,15,10–5,7–5,109.758,95.559,.830747,53.457,46.962,18.8206,17.8211,31.677,23.122,25.5283,27.7111,52.292,47.6102,37.062,30.662,39.0156,42.4301,68.0170,-1.2108,108,Drake,MVC,14,10–4,7–4,105.7113,99.5119,.6678108,49.8195,48.4109,16.674,19.3130,32.363,26.094,29.8186,34.5268,50.5151,48.3128,32.2246,32.4117,34.2262,38.0188,66.8234,-0.9100
20220212,Colorado,81,Utah,76,87,Colorado,P12,12,6–6,5–6,100.3209,91.519,.741787,49.2220,46.141,22.9344,17.6221,28.5182,26.6112,31.4145,28.0120,44.1331,45.237,39.022,31.9100,35.1240,33.356,68.4152,-1.1105,137,Utah,P12,14,2–12,1–11,104.8126,101.9166,.5798137,47.6275,51.1202,20.9312,15.9296,30.3116,31.5296,28.9212,29.3145,44.1331,50.6206,34.9129,34.6207,42.186,37.6174,66.7241,-6.4285
20220212,LSU,69,Mississippi St.,65,40,LSU,SEC,15,8–7,5–6,103.4152,89.39,.843740,48.5242,46.347,22.0333,23.516,34.129,31.8303,32.3129,42.4345,46.9277,48.6138,34.5145,29.229,33.0286,47.7346,69.597,+0.741,31,Mississippi St.,SEC,14,8–6,5–5,113.323,96.765,.861131,52.397,52.2249,19.5241,19.8108,32.655,26.2103,41.111,31.5206,54.829,52.9282,30.7302,34.1178,28.3339,39.9250,66.5251,+0.1155
20220212,Minnesota,76,Penn St.,70,140,Minnesota,B10,12,3–9,1–9,106.795,104.1210,.5702140,51.2127,52.6267,16.674,13.7349,21.6334,29.9249,23.3328,21.119,48.3236,52.5267,37.447,35.1231,36.5208,34.381,64.8318,-3.3176,80,Penn St.,B10,10,4–6,4–6,103.1158,93.233,.762080,46.9296,46.347,18.6182,13.8346,30.995,27.5140,21.5344,30.1170,45.6309,42.89,32.5235,34.7212,42.087,38.0188,62.3352,-0.2873
20220212,Missouri,74,Mississippi,68,96,Missouri,SEC,13,4–9,3–7,108.174,100.1131,.708096,49.0227,49.3146,20.2279,16.8254,30.4111,35.5355,27.7240,36.4295,50.8142,47.8112,30.0319,34.5204,32.1299,36.6146,66.0271,-1.8121,69,Mississippi,SEC,15,6–9,3–8,108.273,96.764,.785269,50.0182,52.7269,20.0264,19.3130,26.5237,27.6146,30.7157,22.730,49.9180,56.2344,33.4195,31.688,40.0121,39.7247,65.8286,-2.3140
20220212,San Diego,60,Pacific,54,177,San Diego,WCC,14,7–7,6–6,99.2235,100.5136,.4650177,46.9296,49.7159,18.2161,15.5305,28.2186,28.8193,27.7240,25.064,46.7279,49.7174,31.8262,33.2140,25.8352,28.29,67.1223,-2.2132,262,Pacific,WCC,14,3–11,2–7,96.2292,103.9206,.2922262,44.2343,55.7343,15.747,18.4173,22.3321,22.013,29.5193,29.4147,43.7339,53.4293,30.2313,39.4338,35.5231,40.0253,68.5143,-6.7296
20220212,San Diego St.,76,Air Force,64,21,San Diego St.,MWC,11,8–3,6–3,98.3260,82.01,.889021,47.9267,43.36,18.7195,23.712,29.0165,24.751,26.6269,28.4123,45.0317,39.92,36.477,32.0105,29.6332,42.0293,67.2216,+0.839,264,Air Force,MWC,13,3–10,3–8,94.4320,102.4176,.2822264,48.9233,53.0282,21.2319,19.5117,19.8350,30.1257,27.5248,40.3336,47.8253,56.1341,33.4195,31.483,46.323,34.075,63.3340,-5.6260
20220212,Southern Illinois,69,Evansville,62,123,Southern Illinois,MVC,15,6–9,4–8,98.5256,94.648,.6150123,49.2220,49.0130,17.9147,18.9149,22.0327,23.122,30.8156,30.1170,46.7279,50.7209,35.3116,30.662,40.1120,34.788,63.3340,-4.4219,319,Evansville,MVC,11,2–9,2–9,90.4349,104.4218,.1594319,45.2337,57.0354,17.4119,17.4233,12.6358,20.03,25.2293,28.3121,43.1345,55.8338,31.9256,39.5340,44.734,34.178,64.2332,-5.9271
20220212,St. Thomas,64,North Dakota St.,75,291,St. Thomas,Sum,12,2–10,2–10,103.7147,115.7353,.2209291,50.2171,59.5358,12.42,16.5265,20.4344,30.2259,22.4336,33.4247,51.7111,57.8354,32.3242,41.3355,45.329,40.8268,65.8286,-8.4333,164,North Dakota St.,Sum,16,12–4,10–4,102.8166,102.8187,.5010164,53.166,47.680,16.366,13.4352,24.1288,23.528,36.454,26.588,51.6119,47.7108,37.255,31.791,35.9222,31.330,67.9176,-1.9124
20220212,Tulsa,83,Cincinnati,77,136,Tulsa,Amer,12,2–10,1–10,104.5135,101.6158,.5809136,48.5242,51.6225,20.7302,20.092,30.0129,30.8275,33.896,33.4247,48.0248,49.5167,32.9210,36.4284,36.4212,42.4301,68.0170,-5.3251,68,Cincinnati,Amer,12,8–4,6–4,104.6133,93.132,.791968,48.2255,44.011,16.674,18.2188,29.5142,29.4220,28.1232,31.9215,46.2293,41.45,33.9172,33.7164,43.260,29.314,69.886,-0.2571
20220212,Wichita St.,73,South Florida,69,61,Wichita St.,Amer,12,5–7,3–6,105.4117,93.235,.803561,46.7302,47.173,18.6182,19.6112,33.047,29.0199,32.9112,29.4147,45.1316,46.051,32.6228,32.6122,42.965,37.1157,68.7133,-3.0163,211,South Florida,Amer,15,4–11,2–8,92.6335,95.256,.4208211,41.3355,50.2175,19.6247,20.187,29.0165,28.5183,30.4162,35.3280,44.3330,49.6170,22.4358,34.0175,28.7337,44.4329,67.2216,-5.0240
20220212,Utah Tech,61,Grand Canyon,60,308,Utah Tech,WAC,13,5–8,4–7,93.0331,105.2231,.1952308,45.5332,51.3211,20.6297,19.1141,29.5142,27.0125,34.879,32.0218,49.6189,53.0283,25.8355,32.4117,37.7182,38.8219,72.221,-5.5255,75,Grand Canyon,WAC,11,8–3,7–3,103.8145,93.438,.772875,50.4161,43.88,21.2319,18.4173,33.047,30.6268,30.4162,35.9293,50.1169,46.051,33.9172,25.92,38.5169,30.320,67.4202,-0.2369
20220212,Montana,85,Portland St.,76,219,Montana,BSky,13,8–5,8–4,99.0242,102.4175,.4059219,49.4213,49.0130,14.312,19.4122,17.7356,26.6112,36.454,41.9343,51.1134,50.7209,30.9296,30.148,35.9222,31.631,66.6249,-3.2172,265,Portland St.,BSky,14,5–9,5–7,99.4231,107.9278,.2811265,50.0182,56.3346,16.571,23.019,26.9227,31.4293,29.5193,42.7348,49.7183,53.7303,33.7181,40.0346,34.9245,41.3279,70.465,-7.0306
20220212,San Jose St.,52,Wyoming,74,315,San Jose St.,MWC,13,1–12,0–11,98.7251,112.7337,.1790315,49.0227,56.6350,19.2222,14.4337,18.9351,31.6297,21.5344,23.439,49.7183,54.3313,32.2246,40.4349,49.09,36.6146,66.1268,-6.9299,72,Wyoming,MWC,13,11–2,9–1,110.945,99.4116,.779872,54.728,49.0130,17.3114,15.0317,22.2325,23.224,43.94,25.878,57.111,53.7303,34.2156,27.612,42.087,38.3200,67.9176,+2.320
20220212,Cal Poly,64,UC Santa Barbara,69,318,Cal Poly,BW,12,2–10,2–8,91.3344,105.5239,.1595318,46.3315,47.070,23.9352,15.4307,23.3301,28.3173,39.228,37.3313,47.9250,43.113,29.1333,36.0267,38.5169,35.7121,67.2216,-7.7321,129,UC Santa Barbara,BW,11,5–6,3–5,100.1214,96.866,.5959129,52.491,47.070,19.8253,21.438,29.2155,26.3105,33.1105,35.1276,54.441,46.051,32.1251,33.0131,32.9288,31.128,65.9282,-4.6227
20220212,Cal St. Bakersfield,65,Cal St. Northridge,71,285,Cal St. Bakersfield,BW,12,2–10,1–8,95.6301,106.2250,.2292285,43.7346,52.0242,18.3165,21.147,33.339,25.065,32.3129,52.8358,44.9319,52.5267,26.7350,34.2186,25.5353,40.5258,65.6295,-7.6319,323,Cal St. Northridge,BW,12,3–9,2–9,94.7317,110.1307,.1502323,45.2337,51.4216,18.0153,20.950,29.2155,32.6315,35.271,39.3327,44.6326,52.4260,31.2283,33.2140,29.2336,39.3235,66.7241,-7.5317
20220212,Oregon St.,65,Stanford,76,187,Oregon St.,P12,12,2–10,1–8,106.2105,107.9280,.4524187,49.8195,54.7326,18.9208,17.4233,28.7175,34.9353,29.7188,28.7132,50.0173,55.3332,32.9210,35.8256,31.7312,39.9250,68.6137,-5.8269,110,Stanford,P12,16,9–7,6–6,102.7168,96.971,.6591110,49.3216,49.8164,22.8343,16.4268,33.633,22.417,32.8114,28.4123,49.5193,52.3259,32.7222,30.765,38.3173,39.0227,68.1166,-0.0360
20220212,Pepperdine,85,BYU,91,300,Pepperdine,WCC,13,2–11,1–10,93.3329,104.8224,.2077300,45.6330,52.5263,22.0333,17.6221,28.2186,32.7317,27.1257,33.0238,42.8348,54.6320,33.8177,32.8127,34.8247,38.3200,71.926,-6.3283,97,BYU,WCC,15,9–6,6–5,104.9124,97.282,.704497,50.6150,48.9126,19.5241,15.4307,29.3152,22.819,26.5270,26.794,48.7221,50.0185,35.899,31.483,37.6183,38.8219,69.2116,-0.584
20220212,Portland,86,Loyola Marymount,76,203,Portland,WCC,14,5–9,3–6,100.3208,102.8186,.4305203,46.2316,50.6185,18.4172,15.6302,23.2303,27.9156,33.994,26.689,44.7323,48.9145,32.4239,35.2234,36.9197,42.4301,69.597,-4.2211,196,Loyola Marymount,WCC,12,3–9,2–8,104.7131,106.9260,.4401196,50.4161,54.5322,19.2222,16.1283,26.7231,27.5140,25.3288,29.9167,51.0135,55.0326,32.8216,35.8256,34.8247,39.9250,65.4301,-4.2216
20220212,Washington St.,55,Arizona St.,58,25,Washington St.,P12,12,7–5,6–3,105.5115,89.37,.872125,47.9267,46.242,18.1157,23.417,32.166,30.3265,25.1298,29.4147,46.3290,46.976,33.1205,30.044,46.421,38.9223,66.7241,-1.2107,155,Arizona St.,P12,12,3–9,2–8,96.6281,95.357,.5399155,43.7346,47.991,15.637,20.187,23.6297,33.3327,17.9357,41.1340,44.7323,46.563,28.1339,33.5155,36.9197,38.4206,68.8130,-3.4182
20220212,Hawaii,72,Cal St. Fullerton,55,153,Hawaii,BW,12,7–5,7–3,103.7148,102.1170,.5427153,52.583,45.125,20.6297,14.5335,28.7175,27.5140,27.0261,33.0238,50.8142,45.338,36.477,29.835,43.946,26.44,65.5296,-3.3175,167,Cal St. Fullerton,BW,10,8–2,8–2,100.5205,100.8142,.4906167,46.8299,48.2100,18.6182,19.2135,30.0129,27.9156,41.69,25.981,44.9319,46.258,34.1163,34.7212,30.6325,33.768,69.3108,-0.689
20220213,Purdue,62,Maryland,61,7,Purdue,B10,15,12–3,9–3,127.81,100.8145,.93897,57.97,51.9241,15.638,13.0354,34.722,24.957,33.2108,21.922,56.015,50.1188,40.69,36.3278,39.6135,42.0294,65.8283,+3.410,97,Maryland,B10,14,5–9,3–9,110.550,102.7181,.698497,49.9182,51.0206,16.784,14.0345,27.9195,29.8243,35.265,24.248,49.0215,50.9218,34.2155,34.2190,37.6184,39.5243,66.5250,-2.3140
20220213,Illinois,73,Northwestern,66,11,Illinois,B10,13,10–3,8–3,114.219,91.320,.929011,54.531,44.010,15.229,14.5335,30.4109,26.3104,27.9236,29.4154,54.636,43.713,36.382,29.943,42.966,27.76,66.2261,+2.617,62,Northwestern,B10,12,4–8,4–8,110.056,97.275,.805962,47.8270,53.2291,14.514,18.2185,29.4139,25.367,25.2295,42.0347,46.2296,52.4273,33.6189,36.2274,39.2146,39.4239,68.0169,-2.3136
20220213,St. John's,60,Connecticut,63,78,St. John's,BE,13,5–8,5–7,107.684,97.479,.757678,46.4310,49.2140,15.123,21.533,33.534,34.2343,25.9284,38.3324,45.8302,45.131,31.7269,37.6317,31.9302,36.5142,74.06,-2.2130,35,Connecticut,BE,12,7–5,7–5,113.224,96.869,.858235,49.0224,47.478,17.7136,16.2275,37.04,28.6188,29.1207,34.5266,46.8278,44.116,35.4108,36.7297,34.6254,30.017,66.0271,+0.0958
20220213,Wright St.,71,Northern Kentucky,75,178,Wright St.,Horz,18,13–5,11–4,104.5131,105.6235,.4700178,53.555,48.7124,17.4121,18.6159,31.574,30.8279,29.7190,21.321,53.852,48.2121,35.2118,33.1148,31.5311,32.946,69.0118,-3.3170,225,Northern Kentucky,Horz,15,10–5,10–3,100.4211,104.7223,.3819225,48.9229,49.9168,18.6188,21.632,36.110,31.4297,27.7244,24.349,48.6226,49.7172,32.9218,33.5158,43.751,41.8290,64.4327,-3.2168
20220213,Youngstown St.,68,Robert Morris,73,233,Youngstown St.,Horz,15,8–7,8–6,102.3173,107.3267,.3659233,50.2173,49.9168,18.7195,16.6263,30.993,29.8243,29.4198,30.1171,49.6188,50.1188,34.1159,33.0142,40.5112,36.3137,67.1220,-4.9226,289,Robert Morris,Horz,16,5–11,4–10,98.2262,109.3293,.2266289,51.0140,51.1208,21.7331,17.1244,30.7100,29.8243,28.9216,32.4225,53.069,49.4165,31.3282,36.1270,33.1287,35.1108,67.9180,-9.4341
20220213,Iona,70,Monmouth,62,100,Iona,MAAC,13,10–3,9–2,108.172,100.8147,.6904100,50.8149,48.7124,16.369,20.093,31.966,29.0211,37.245,35.2280,51.4111,47.497,33.0212,34.1182,33.7273,34.384,70.656,-0.783,209,Monmouth,MAAC,14,8–6,6–5,99.2238,102.2172,.4171209,45.7329,49.6156,16.576,19.5118,29.2149,27.5146,40.615,30.8189,46.0299,47.497,30.0318,34.9216,34.3259,44.3327,67.3203,-3.8191
20220213,Maine,74,Stony Brook,85,347,Maine,AE,14,2–12,2–10,93.0331,112.3337,.1028347,49.0224,53.7305,18.8203,18.3176,24.1291,29.0211,19.0356,35.0276,46.4288,53.3297,35.5103,36.4283,38.1175,35.0103,66.8236,-9.9347,253,Stony Brook,AE,14,8–6,6–5,104.5130,111.4326,.3252253,50.5161,53.0283,15.019,19.6115,24.9272,33.9336,28.1232,26.490,51.998,55.1327,32.4241,33.1148,41.983,38.9217,69.3106,-3.7188
20220213,Oakland,75,Detroit Mercy,59,180,Oakland,Horz,13,8–5,8–4,105.4118,106.7257,.4643180,50.2173,51.9241,17.2110,19.1139,31.867,33.0323,35.763,23.031,50.9134,55.7337,32.8223,31.070,39.8128,41.1272,69.3106,-3.0159,228,Detroit Mercy,Horz,11,6–5,5–5,104.9126,109.5300,.3779228,54.531,53.9306,18.3165,20.664,29.2149,28.9204,24.2316,29.0142,52.974,51.8253,37.449,38.0324,48.310,40.5264,66.3259,-3.6186
20220213,Rider,75,Siena,76,203,Rider,MAAC,11,6–5,6–5,99.6228,102.1170,.4280203,46.4310,49.0135,16.784,18.3176,30.3113,24.854,29.0212,33.6248,44.9320,46.564,34.2155,34.7211,24.5355,45.1334,67.6193,-3.3175,230,Siena,MAAC,10,7–3,7–3,95.9298,100.4138,.3720230,48.5240,45.627,17.1104,17.5223,22.5318,29.0211,35.070,29.4154,47.8252,47.186,33.8175,28.013,26.6349,29.615,68.5138,-1.5111
20220213,Iowa,98,Nebraska,75,27,Iowa,B10,13,9–4,6–4,116.813,98.7104,.874027,52.490,50.7191,12.85,19.0144,31.091,28.5182,30.0179,27.8112,52.682,50.5205,34.8133,34.0178,39.3143,37.5176,70.656,+0.842,144,Nebraska,B10,13,2–11,1–10,101.9182,99.5122,.5688144,50.4164,52.3250,18.6188,19.1139,18.4353,31.0284,33.1111,32.2222,48.3235,52.0261,36.186,35.2230,35.5231,36.6144,73.59,-5.5243
