date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20160310,Virginia,72,Georgia Tech,52,2,Virginia,ACC,16,12–4,12–4,117.516,90.13,.95522,53.171,47.566,16.169,18.5133,26.5261,26.676,33.6251,34.1110,50.5121,44.530,39.924,35.0175,28.1320,37.8242,61.6349,+4.63,46,Georgia Tech,ACC,17,9–8,8–8,112.752,97.460,.843346,47.6272,48.8107,17.3141,14.5330,37.016,28.4135,33.6251,34.1110,47.7217,49.6202,31.7287,31.242,26.9333,30.032,68.2186,+0.4153
20160310,Xavier,90,Marquette,72,25,Xavier,BE,15,12–3,12–3,117.119,96.750,.900025,51.5116,48.7104,16.588,18.1158,31.994,28.3133,40.989,34.3119,50.1130,49.6202,36.1123,31.653,34.9186,41.7321,73.122,+3.95,63,Marquette,BE,17,9–8,7–8,110.976,99.080,.786363,53.171,51.3222,20.6313,18.2149,27.0247,29.8199,40.989,32.988,53.334,49.9211,35.1165,36.0221,29.7299,34.0125,70.284,-0.676
20160310,Oklahoma,79,Iowa St.,76,10,Oklahoma,B12,17,12–5,11–5,117.517,94.222,.927110,53.852,49.1123,18.8234,19.391,30.1146,31.6265,31.4299,30.150,47.3237,46.473,41.29,36.0221,45.214,34.8144,69.7103,+3.96,17,Iowa St.,B12,17,9–8,9–7,123.34,100.5104,.912817,57.38,50.3179,16.693,15.9278,25.9275,34.1324,27.2339,27.120,56.011,50.5233,39.826,33.3111,34.7193,34.8144,69.9100,+1.529
20160310,North Carolina,88,Pittsburgh,71,8,North Carolina,ACC,15,11–4,11–4,118.212,93.312,.93878,48.9223,46.039,15.959,18.6126,41.12,33.3310,30.3319,31.672,51.678,44.329,27.9341,32.988,27.6327,34.5138,71.451,+3.59,47,Pittsburgh,ACC,17,8–9,7–9,112.361,97.866,.829347,48.2248,54.2313,18.8234,17.8174,36.618,26.263,30.6313,34.1110,47.6223,51.2256,32.9250,39.6329,32.0254,35.8182,65.6299,+0.4750
20160310,Oregon,83,Washington,77,14,Oregon,P12,16,13–3,13–3,121.35,98.571,.916714,53.756,51.4228,15.648,18.9111,34.045,29.8199,37.7147,33.8105,53.924,47.5113,35.6145,39.5327,34.0214,32.781,68.2186,+4.24,53,Washington,P12,17,8–9,7–9,112.556,99.182,.810853,49.5195,50.7200,16.483,19.579,28.7194,34.0323,39.5116,45.8324,48.7177,50.5233,34.2202,34.2152,32.5244,30.742,77.03,-1.289
20160310,West Virginia,86,TCU,66,9,West Virginia,B12,17,11–6,11–5,114.337,91.27,.93089,47.2282,50.2176,18.5218,22.78,39.84,28.1126,46.813,51.9346,46.1277,46.992,33.1237,37.2267,30.1291,36.7217,69.4117,+3.410,141,TCU,B12,18,4–14,2–14,99.0273,97.259,.5520141,44.5337,52.6271,20.0295,19.484,26.4263,32.1279,42.061,38.5198,40.4349,51.9279,35.7139,35.8209,31.1272,35.2165,69.3123,-3.7146
20160310,Miami FL,88,Virginia Tech,82,26,Miami FL,ACC,17,12–5,12–5,116.423,96.245,.899726,50.9138,48.9110,15.648,17.3208,31.1112,33.1307,34.1239,26.015,50.7115,48.5149,34.3198,33.3111,33.9215,28.819,64.5327,+3.87,54,Virginia Tech,ACC,17,9–8,8–8,110.977,97.765,.810554,50.6152,50.6195,18.0190,17.2214,24.2310,33.6316,49.63,38.0187,48.2204,54.3333,37.184,29.518,33.0231,36.7217,69.7103,+1.331
20160310,Utah,80,USC,72,11,Utah,P12,15,12–3,12–3,117.515,94.426,.925511,55.419,47.361,16.8109,18.0165,30.6133,29.2166,35.2211,22.73,55.812,45.342,36.6101,34.4160,38.1110,31.249,65.4307,+3.211,55,USC,P12,16,8–8,7–8,114.042,100.5101,.810355,50.5159,50.3179,15.959,15.9278,30.5135,32.7298,38.5132,31.166,48.8172,50.9249,35.9128,32.883,32.6241,33.7115,71.254,-0.677
20160310,Arizona,82,Colorado,78,12,Arizona,P12,16,11–5,11–5,117.714,95.032,.921112,55.126,46.345,17.5156,15.2305,32.969,25.744,39.9109,28.636,52.454,45.240,40.911,32.471,29.8297,31.658,68.6167,+1.626,49,Colorado,P12,16,10–6,9–6,108.6101,94.930,.824749,47.3279,47.464,18.8234,15.6288,34.636,25.744,39.3119,38.8207,41.7345,45.240,40.122,35.1178,30.2289,29.525,69.1136,+0.743
20160310,Notre Dame,84,Duke,79,52,Notre Dame,ACC,16,10–6,10–6,118.910,104.5173,.815552,50.7144,49.8159,12.72,13.9341,31.898,32.5293,35.1219,29.140,50.1130,46.473,34.7178,38.0293,32.7239,32.781,65.8292,+2.022,27,Duke,ACC,17,10–7,9–7,120.46,99.992,.895527,53.463,50.0169,14.822,15.9278,29.4168,36.5345,35.8194,24.27,48.6180,50.7239,39.629,32.368,44.023,28.113,67.6216,+2.119
20160310,Iowa,66,Illinois,68,24,Iowa,B10,15,9–6,9–6,116.129,95.841,.901224,49.9182,49.0119,14.514,18.2149,31.994,31.0242,38.1142,25.713,47.4232,50.5233,36.3116,31.039,34.7193,39.8299,70.188,+0.548,125,Illinois,B10,16,6–10,5–10,105.2160,100.9109,.6174125,49.9182,52.7279,15.753,18.7120,19.3348,27.5110,30.8311,27.019,46.6264,50.6237,36.798,37.4276,39.390,38.3262,67.7212,-4.0160
20160310,Texas,61,Baylor,75,18,Texas,B12,17,11–6,10–6,114.043,93.313,.908818,48.3244,49.1123,14.010,17.1217,27.5228,30.8239,37.4154,35.3143,48.1207,47.4109,32.4266,35.4186,34.9186,30.134,65.3310,+3.78,33,Baylor,B12,17,10–7,9–7,119.99,101.3115,.874333,52.877,53.9307,19.9290,19.579,39.55,29.7191,41.086,38.6204,50.5121,50.2222,39.041,40.6339,28.5314,34.9150,65.6299,+2.217
20160310,California,76,Oregon St.,68,22,California,P12,15,10–5,10–5,113.846,93.818,.902222,52.589,45.217,17.8173,13.8342,30.8123,26.055,43.343,40.3239,48.4193,44.024,40.217,32.780,34.3204,23.52,68.4177,+1.725,67,Oregon St.,P12,17,9–8,8–8,109.198,97.663,.783067,48.6236,52.0258,15.232,20.540,27.5228,31.1245,35.2211,42.2282,46.7257,52.1287,35.1165,34.5164,32.0254,38.8273,68.0196,+0.3055
20160310,Akron,65,Eastern Michigan,63,99,Akron,MAC,16,11–5,11–5,113.150,104.9179,.703899,55.813,51.1213,15.442,15.5295,27.5228,26.158,29.2325,35.0135,50.0137,51.1253,40.813,34.1142,51.73,32.887,69.5113,-2.1108,165,Eastern Michigan,MAC,18,9–9,8–9,107.3119,107.4230,.4980165,49.5195,51.9248,17.9183,22.013,31.6102,37.1347,47.410,46.7330,50.1130,49.1179,32.2275,37.8286,31.2270,38.1255,71.353,-5.4213
20160310,UAB,77,Western Kentucky,88,109,UAB,CUSA,16,14–2,14–2,107.6112,101.1112,.6737109,53.171,48.286,17.8173,17.7183,32.874,28.7151,31.5297,28.229,50.9106,47.2101,38.257,33.3111,33.3224,34.9150,69.7103,+0.744,171,Western Kentucky,CUSA,17,9–8,8–8,106.2139,106.9218,.4824171,51.4121,52.3263,19.7283,16.2265,35.726,27.3100,41.866,31.672,50.4123,50.7239,35.9128,36.9258,29.5304,33.5106,67.4229,-5.2205
20160310,Bethune Cookman,50,Savannah St.,57,270,Bethune Cookman,MEAC,16,10–6,9–6,99.6264,109.5263,.2500270,50.1176,45.522,18.5218,17.5194,32.483,34.9333,30.9308,34.1110,49.9141,45.753,33.6221,30.022,43.231,33.4102,66.2276,-5.1200,318,Savannah St.,MEAC,16,10–6,9–6,86.7349,100.5102,.1541318,45.7316,46.447,21.3327,24.62,27.5228,28.8154,42.356,44.2305,47.0248,43.820,29.2334,34.2152,40.369,35.5172,66.2276,-5.2203
20160310,Boise St.,81,Colorado St.,88,85,Boise St.,MWC,16,9–7,9–7,108.2106,99.079,.735485,50.0179,51.4228,16.483,21.229,29.6163,25.132,40.4101,41.5266,52.162,50.0215,31.3298,35.9213,40.467,36.2199,70.383,-3.0127,147,Colorado St.,MWC,17,8–9,7–9,112.951,111.6295,.5320147,49.5195,53.2293,16.274,13.8342,33.757,23.813,41.180,36.3154,47.4232,51.9279,34.8175,36.7249,43.329,39.6295,68.5174,-4.9192
20160310,Buffalo,94,Miami OH,81,145,Buffalo,MAC,16,9–7,9–7,105.3156,103.9163,.5385145,50.7144,50.3179,18.9243,18.1158,32.189,28.0123,43.834,40.7249,52.066,49.8206,32.5263,34.1142,37.7126,34.9150,72.733,-3.9152,257,Miami OH,MAC,18,7–11,6–11,94.3321,102.5135,.2772257,45.3325,51.5235,18.2202,19.672,25.2293,28.7151,33.9245,35.4144,45.1308,47.9129,30.5315,37.6281,34.7193,43.1338,64.3329,-7.0258
20160310,Cal St. Bakersfield,79,Chicago St.,57,86,Cal St. Bakersfield,WAC,14,11–3,11–3,104.4173,95.538,.735386,49.4201,43.24,16.798,21.619,33.757,29.3171,42.061,40.0230,49.4157,42.08,32.9250,30.329,26.5336,33.4102,69.1136,-1.492,351,Chicago St.,WAC,15,0–15,0–14,89.2345,115.7334,.0473351,41.6351,54.5321,18.8234,19.484,30.2143,33.5313,29.0327,44.2305,42.0343,51.9279,27.3345,38.6310,37.1138,43.4339,68.7159,-12.6349
20160310,UC Irvine,84,Cal Poly,64,101,UC Irvine,BW,15,12–3,12–3,106.2140,98.572,.7032101,53.951,45.626,18.9243,17.3208,28.0218,26.676,37.3158,34.2115,51.678,42.611,39.530,33.5120,30.0294,38.6268,68.5174,+0.3654,217,Cal Poly,BW,15,4–11,4–11,105.0162,109.7266,.3786217,45.6320,53.1289,14.617,16.7237,31.994,25.848,34.4234,39.1215,45.2304,49.2182,30.8306,42.2349,38.1110,27.69,66.2276,-7.7277
20160310,UC Santa Barbara,87,UC Davis,61,80,UC Santa Barbara,BW,16,11–5,11–5,105.2159,95.842,.746880,50.9138,44.17,18.6226,18.3141,28.7194,28.5141,26.9342,38.5198,47.1245,46.473,38.353,27.05,35.9157,39.8299,67.4229,-1.6100,206,UC Davis,BW,15,6–9,6–9,91.2338,94.224,.4069206,46.8297,44.813,20.9318,21.229,23.8318,29.7191,28.2333,31.672,44.3322,47.4109,35.6145,26.83,28.0323,35.7178,65.1321,-5.6216
20160310,UCF,63,Tulane,65,197,UCF,Amer,16,4–12,4–12,99.0274,101.8123,.4211197,47.2282,48.6100,21.6334,12.9346,28.6202,30.6233,33.5253,25.210,46.8252,47.5113,31.9281,33.8129,41.060,33.5106,68.5174,-6.1231,249,Tulane,Amer,15,3–12,3–12,96.7303,104.1167,.2999249,43.8345,53.3295,18.0190,19.199,29.8156,28.6145,27.7336,39.0210,42.4341,51.4264,30.7309,38.8317,38.1110,28.517,69.2129,-7.0259
20160310,Central Michigan,59,Bowling Green,62,110,Central Michigan,MAC,17,10–7,10–7,111.866,105.6194,.6588110,51.6113,48.8107,12.01,16.4254,24.2310,31.5260,27.2339,34.2115,50.9106,48.9168,35.1165,32.368,43.231,33.9121,67.1244,-3.5139,244,Bowling Green,MAC,18,5–13,4–13,100.4243,107.7237,.3089244,49.0220,53.5300,18.1196,17.0222,28.7194,28.6145,38.5132,37.2171,47.6223,49.5200,35.2159,40.2336,27.8324,36.9222,69.2129,-9.0306
20160310,Davidson,78,La Salle,63,103,Davidson,A10,16,9–7,9–7,116.326,108.2245,.6960103,53.171,53.3295,15.025,15.0312,27.0247,28.9159,30.6313,31.166,50.9106,54.7337,37.474,33.7127,43.035,33.8118,69.2129,-1.597,226,La Salle,A10,18,5–13,4–12,99.8258,105.3189,.3526226,47.8264,54.5321,19.4269,19.0101,24.4306,33.2309,31.1304,32.886,44.1324,52.5302,34.6182,38.6310,47.49,37.9249,65.2315,-6.5243
20160310,East Carolina,66,South Florida,71,203,East Carolina,Amer,16,4–12,4–12,104.2180,107.6234,.4089203,50.0179,55.5341,19.3264,18.2149,24.4306,34.5326,27.2339,23.04,48.0211,54.1331,35.2159,38.4303,41.159,38.2256,66.9253,-6.3235,213,South Florida,Amer,15,4–11,4–11,99.5265,103.9162,.3800213,45.3325,47.566,21.9339,14.8319,34.340,33.8321,35.5203,33.394,44.8316,46.581,31.4295,32.883,22.7350,38.8273,66.7260,-5.8220
20160310,Florida,68,Arkansas,61,42,Florida,SEC,17,9–8,8–8,112.360,96.449,.852442,49.4201,49.6149,16.9114,17.9171,31.3106,29.3171,43.737,39.9227,48.9170,46.368,33.4226,37.8286,37.9118,32.163,69.5113,+0.0662,64,Arkansas,SEC,17,9–8,8–8,110.680,98.876,.785864,49.4201,48.6100,15.442,19.0101,29.2177,32.3287,37.0165,42.9294,45.1308,47.8124,39.136,33.4114,31.5262,32.163,68.9147,-1.291
20160310,Fordham,55,Richmond,70,170,Fordham,A10,16,7–9,7–9,103.9185,104.4172,.4849170,50.7144,56.0344,19.3264,20.443,27.3236,25.334,33.1268,38.0187,52.454,55.9346,32.2275,37.4276,41.747,42.6332,66.0287,-3.8150,105,Richmond,A10,16,7–9,7–9,114.339,106.7214,.6876105,54.931,51.1213,13.13,17.2214,21.3338,32.3287,33.2265,37.8182,56.59,49.3186,34.6182,36.1225,35.8162,35.9187,67.7212,-3.9155
20160310,Fresno St.,95,UNLV,82,127,Fresno St.,MWC,15,11–4,11–4,107.2122,102.8144,.6163127,48.9223,50.7200,13.45,20.153,26.7257,29.4177,38.7128,44.9317,46.0278,48.5149,36.2119,35.7197,34.8191,41.9324,68.4177,-0.1565,118,UNLV,MWC,17,9–8,8–8,104.2178,99.485,.6339118,49.2209,47.157,17.8173,18.1158,27.3236,29.5183,41.668,42.4284,50.1130,46.368,32.0280,32.471,40.171,33.9121,74.69,-3.6144
20160310,George Washington,73,Saint Louis,65,61,George Washington,A10,16,10–6,10–6,112.163,99.991,.789861,49.3205,50.5187,16.798,16.4254,36.221,25.233,39.0123,28.331,45.1308,48.8161,39.041,35.9213,31.4264,34.2131,66.1282,-0.678,207,Saint Louis,A10,17,5–12,4–12,96.8301,100.199,.4049207,46.7298,50.7200,17.8173,18.4137,19.6345,28.2130,33.8248,39.0210,45.2304,52.4296,33.0242,32.263,35.4172,42.1325,70.481,-6.6245
20160310,Georgia,79,Mississippi St.,69,89,Georgia,SEC,17,9–8,9–7,104.8167,96.246,.726889,45.6320,45.832,19.2257,14.6326,33.853,27.089,42.257,44.2305,40.8348,41.57,37.474,34.9174,31.0273,39.9303,67.8206,-0.780,62,Mississippi St.,SEC,17,7–10,7–10,109.890,97.968,.788662,50.8140,49.3134,18.3205,19.391,28.8191,32.5293,30.1321,37.6174,49.3162,45.548,35.8132,37.4276,34.5199,35.0157,70.188,-2.5121
20160310,Georgia Southern,61,South Alabama,67,148,Georgia Southern,SB,17,10–7,10–7,107.5116,106.4210,.5300148,50.4160,49.7153,15.648,19.767,28.2214,34.8331,36.5179,40.8252,48.2204,52.3293,35.4154,30.738,44.518,40.7313,68.6167,-3.9151,258,South Alabama,SB,17,7–10,7–10,97.7289,106.2207,.2771258,46.9294,47.979,20.6313,17.8174,30.7129,35.0335,38.6131,37.7179,45.7292,46.889,32.8253,33.1100,34.7193,37.6240,70.095,-6.6244
20160310,Georgia St.,61,Texas St.,63,195,Georgia St.,SB,17,7–10,7–10,98.5281,101.1113,.4264195,47.1287,48.7104,17.5156,21.424,26.8252,32.3287,36.3181,42.0280,45.8288,47.9129,33.7217,33.2104,26.6335,41.0316,65.2315,-7.0254,231,Texas St.,SB,18,7–11,7–11,100.7236,106.7215,.3384231,47.3279,50.8206,16.588,19.0101,29.1181,31.6265,35.2211,36.3154,45.7292,48.7159,34.2202,36.4238,28.1320,34.9150,63.6340,-7.3267
20160310,Hawaii,75,Cal St. Fullerton,44,97,Hawaii,BW,15,12–3,12–3,105.8149,97.967,.708097,51.0136,45.522,19.3264,19.672,29.1181,29.0161,46.315,41.9277,53.236,46.165,31.9281,29.518,41.648,31.962,70.767,+0.1957,247,Cal St. Fullerton,BW,15,2–13,2–13,103.4192,111.1286,.3034247,45.4323,52.3263,19.4269,14.1337,31.0115,26.263,44.228,42.9294,45.7292,50.0215,29.9330,37.3270,33.5220,38.3262,68.9147,-9.2310
20160310,Houston Christian,73,Southeastern Louisiana,68,282,Houston Christian,Slnd,16,8–8,8–8,101.7218,112.7308,.2359282,53.852,50.5187,22.2342,17.0222,29.7160,32.2284,51.02,34.8133,53.924,49.2182,35.7139,35.6194,30.6282,31.047,70.575,-6.1227,312,Southeastern Louisiana,Slnd,18,10–8,9–8,96.3307,110.7280,.1677312,53.365,50.5187,20.9318,19.672,30.9120,32.0277,34.6229,41.1257,49.8144,50.2222,40.217,34.0136,34.1207,39.0279,68.7159,-7.0252
20160310,Idaho,77,Eastern Washington,73,250,Idaho,BSky,16,10–6,10–6,96.1308,103.5157,.2999250,49.6193,49.4141,21.8337,18.4137,35.925,24.520,44.626,39.5221,47.2242,47.6118,37.474,34.3156,27.2330,44.9346,65.6299,-4.5178,146,Eastern Washington,BSky,17,11–6,10–6,112.262,110.7279,.5383146,59.43,51.7244,16.274,16.1271,25.9275,27.3100,41.278,38.1191,60.12,50.5233,39.136,36.6245,45.611,26.88,70.860,-4.6182
20160310,Idaho St.,49,North Dakota,83,218,Idaho St.,BSky,16,10–6,10–6,102.1212,106.7213,.3767218,53.852,50.4184,17.4149,17.1217,22.4331,26.158,40.2106,30.556,51.487,50.4231,38.649,33.6122,37.6130,41.8323,70.575,-4.5176,162,North Dakota,BSky,16,10–6,9–6,101.9215,101.7122,.5036162,54.736,51.2218,18.2202,20.736,23.4321,26.158,37.6153,39.2218,52.845,50.8246,39.432,34.4160,30.9276,40.2308,72.828,-4.4173
20160310,Jackson St.,69,Prairie View A&M,51,287,Jackson St.,SWAC,16,10–6,10–6,92.9331,103.6158,.2221287,46.2302,45.114,17.9183,20.736,32.288,27.193,34.1239,45.1321,49.0167,43.518,27.5344,32.160,35.9157,33.5106,67.5222,-5.1199,334,Prairie View A&M,SWAC,16,6–10,6–10,90.0342,107.7239,.1123334,44.5337,49.5146,18.8234,23.94,29.0186,34.1324,38.3139,49.8340,43.9329,51.4264,30.8306,30.536,28.2319,34.0125,68.7159,-9.0303
20160310,Long Beach St.,82,UC Riverside,74,93,Long Beach St.,BW,15,11–4,11–4,103.4191,95.537,.714893,47.9256,47.875,17.4149,21.424,26.5261,28.0123,43.834,37.6174,46.6264,48.2144,33.4226,31.446,38.3105,36.6216,70.095,-0.781,225,UC Riverside,BW,15,5–10,5–10,102.2211,107.6235,.3553225,48.7232,51.8246,20.5312,17.0222,28.4209,28.2130,41.376,39.5221,48.3198,49.1179,32.8253,38.5308,39.390,31.557,66.9253,-6.1233
20160310,Louisiana Tech,52,Old Dominion,68,184,Louisiana Tech,CUSA,16,11–5,11–5,103.2194,104.8177,.4564184,54.246,51.0209,16.693,17.5194,26.3266,25.438,43.441,33.699,54.518,53.2314,35.8132,31.345,33.8217,35.0157,71.254,-3.1130,142,Old Dominion,CUSA,17,11–6,10–6,104.0182,102.3132,.5495142,47.7267,46.851,13.66,16.3259,38.410,25.029,29.5323,39.7226,48.5186,47.5113,30.1322,30.329,21.8351,36.1194,62.2346,-4.0156
20160310,Marshall,87,UTEP,85,126,Marshall,CUSA,16,10–6,10–6,114.338,109.7267,.6170126,58.26,51.3222,15.232,14.7323,22.8329,30.2213,34.1239,35.6145,59.23,49.4193,38.060,37.2267,45.116,29.122,78.42,-3.1129,210,UTEP,CUSA,16,9–7,8–7,104.3176,108.5249,.3890210,55.516,51.8246,17.9183,18.1158,23.0327,29.7191,41.866,37.6174,53.924,50.7239,39.333,35.7197,32.9235,39.8299,73.220,-4.8189
20160310,Michigan,72,Northwestern,70,81,Michigan,B10,15,8–7,8–7,112.753,102.7140,.745581,51.8108,54.4318,15.025,16.7237,24.4306,24.825,31.4299,24.88,51.392,56.7349,35.0169,33.8129,43.725,38.4265,67.1244,-0.4872,72,Northwestern,B10,15,7–8,7–8,109.794,98.570,.775272,50.6152,49.0119,16.798,17.5194,29.3171,28.4135,25.8347,39.4219,50.0137,45.548,34.4193,36.4238,40.863,38.7271,64.3329,-1.7102
20160310,Middle Tennessee,79,Charlotte,61,159,Middle Tennessee,CUSA,16,12–4,12–4,103.1195,102.9145,.5057159,52.683,51.3222,16.063,19.863,31.0115,23.813,31.5297,46.9331,48.4193,49.2182,40.217,37.0265,35.3176,33.8118,67.5222,-1.6101,164,Charlotte,CUSA,18,10–8,8–8,107.6113,107.6236,.4998164,54.834,53.7303,16.063,18.2149,28.5206,26.572,32.4283,29.744,51.296,52.1287,40.911,38.1296,35.3176,32.676,70.575,-5.7217
20160310,Mississippi,73,Alabama,81,69,Mississippi,SEC,17,9–8,9–7,112.064,100.5103,.776569,48.1250,50.1172,17.0121,20.833,33.462,32.1279,41.376,44.2305,43.6334,47.9129,36.2119,35.7197,41.945,38.6268,69.3123,-1.186,77,Alabama,SEC,17,8–9,8–9,106.8126,97.157,.749977,48.9223,45.832,19.0247,17.1217,29.7160,34.9333,41.572,45.0320,47.9212,46.783,33.5223,29.315,43.428,30.844,64.7323,-1.699
20160310,Montana,70,Sacramento St.,53,140,Montana,BSky,15,11–4,11–4,105.8148,103.8161,.5538140,54.640,49.1123,17.7170,19.484,29.9153,24.520,39.0123,48.3336,52.551,50.3227,38.847,31.242,36.9141,34.5138,66.6264,-2.5120,300,Sacramento St.,BSky,17,7–10,6–10,95.2315,108.0242,.1900300,49.2209,50.7200,16.798,17.0222,25.3290,27.7117,36.8171,35.0135,49.4157,52.2290,32.6259,32.263,33.2226,37.1228,69.4117,-7.9282
20160310,New Mexico,62,Nevada,64,114,New Mexico,MWC,16,8–8,8–8,109.696,103.9164,.6474114,52.0102,49.2130,20.8317,15.2305,30.9120,28.1126,47.58,37.1168,50.7115,48.8161,36.6101,33.1100,30.1291,43.6340,70.670,-3.9153,123,Nevada,MWC,15,9–6,9–6,98.3283,94.223,.6203123,44.2342,44.712,17.5156,18.0165,29.3171,29.4177,39.7112,43.5301,46.0278,44.632,26.6348,30.022,30.0294,37.5237,71.939,-2.5118
20160310,Ohio,79,Northern Illinois,62,124,Ohio,MAC,17,11–6,11–6,111.471,106.8216,.6180124,55.320,50.2176,16.063,14.1337,23.1324,25.334,32.9274,34.6125,51.392,50.3227,41.57,33.4114,37.1138,34.2131,70.575,-2.7125,163,Northern Illinois,MAC,18,9–9,8–9,100.0249,100.097,.5000163,48.3244,49.3134,19.2257,19.961,30.1146,27.5110,37.7147,42.8291,45.8288,47.9129,35.4154,34.1142,35.2178,43.0336,69.7103,-5.2204
20160310,Ohio St.,79,Penn St.,75,87,Ohio St.,B10,15,8–7,8–7,106.6131,97.664,.732487,48.8230,49.5146,17.4149,16.7237,27.7226,29.1165,33.4258,34.4122,46.8252,48.5149,35.6145,34.0136,30.6282,39.0279,68.6167,+0.1058,143,Penn St.,B10,15,6–9,6–9,100.2244,98.673,.5481143,45.9311,49.4141,17.6162,16.5250,26.3266,29.3171,30.6313,40.2234,44.0327,47.7120,32.5263,35.2180,39.978,33.8118,67.0249,-1.9104
20160310,Providence,74,Butler,60,56,Providence,BE,15,8–7,8–7,106.2137,93.817,.808056,44.2342,48.9110,17.0121,20.345,30.2143,32.1279,41.086,29.442,43.6334,50.7239,30.1322,30.022,40.270,33.093,70.284,+0.841,16,Butler,BE,15,9–6,9–6,116.424,94.727,.914616,50.3169,50.1172,15.442,19.199,29.3171,25.438,42.160,38.9209,45.8288,49.4193,40.217,34.1142,31.3266,36.4210,68.6167,+1.236
20160310,Rhode Island,62,Massachusetts,67,76,Rhode Island,A10,16,7–9,7–9,107.3118,97.561,.751676,51.4121,47.361,17.9183,17.3208,25.9275,25.952,30.9308,40.3239,49.7150,46.368,36.4112,33.092,33.9215,32.676,64.7323,-3.4136,154,Massachusetts,A10,16,5–11,5–11,99.7261,99.183,.5169154,47.5275,49.4141,17.9183,17.5194,24.2310,26.676,34.6229,45.9327,48.5186,47.9129,30.6313,34.7168,40.566,38.2256,70.860,-5.8222
20160310,Sam Houston St.,60,Nicholls St.,59,223,Sam Houston St.,Slnd,16,10–6,10–6,101.3225,106.5212,.3592223,51.5116,50.5187,16.483,19.672,27.8224,23.611,38.5132,43.8302,51.582,49.9211,34.3198,34.3156,38.2108,40.0305,68.1192,-4.3170,320,Nicholls St.,Slnd,18,7–11,6–11,91.5335,106.3208,.1513320,50.4160,47.772,23.4350,18.9111,28.9189,33.8321,44.228,42.9294,52.066,44.126,31.5292,37.3270,34.7193,30.032,69.0143,-9.6319
20160310,San Diego St.,71,Utah St.,65,39,San Diego St.,MWC,15,13–2,13–2,104.6169,89.52,.857939,48.8230,42.63,18.1196,18.2149,33.853,25.848,41.086,27.827,48.3198,44.227,33.2233,26.52,35.0183,36.3203,64.9322,+1.923,134,Utah St.,MWC,16,7–9,6–9,111.073,107.7238,.5871134,53.560,51.4228,17.6162,16.1271,29.2177,29.9202,32.6281,34.2115,50.7115,52.2290,38.451,33.4114,40.961,39.4292,68.1192,-4.9191
20160310,Seattle,75,UT Rio Grande Valley,52,265,Seattle,WAC,13,7–6,7–6,95.4313,104.2168,.2674265,47.2282,47.260,23.0349,18.9111,33.166,31.6265,36.0189,37.1168,46.0278,45.548,33.3229,33.092,31.4264,41.7321,65.5304,-4.0157,337,UT Rio Grande Valley,WAC,13,4–9,4–9,97.1299,117.4343,.1015337,47.7267,51.1213,17.2134,14.6326,23.7320,37.4349,27.9335,28.331,45.1308,51.6272,34.5188,33.2104,39.978,27.69,67.5222,-7.1260
20160310,Seton Hall,81,Creighton,73,19,Seton Hall,BE,15,10–5,10–5,112.359,92.19,.907019,49.7189,45.421,18.3205,17.1217,33.265,28.9159,38.4136,35.8149,47.9212,44.227,36.0125,31.855,29.6301,33.3100,70.188,+2.020,34,Creighton,BE,15,7–8,7–8,109.988,92.911,.873434,50.3169,47.566,16.798,16.7237,25.0295,26.055,36.1185,34.7130,52.066,46.473,31.8284,33.092,40.467,33.6113,70.284,-0.574
20160310,South Carolina St.,90,Coppin St.,80,271,South Carolina St.,MEAC,14,11–3,11–3,103.2193,113.6318,.2492271,54.149,50.1172,18.6226,18.0165,31.0115,29.4177,40.3103,32.886,53.729,49.3186,36.6101,34.3156,32.2248,38.0252,68.4177,-2.4112,314,Coppin St.,MEAC,15,7–8,6–8,95.8310,110.5277,.1627314,46.4299,48.493,17.8173,18.3141,31.1112,32.9302,39.7112,41.5266,42.8338,46.889,34.5188,34.6166,39.978,31.453,69.4117,-7.3265
20160310,Southern,83,Alabama,63,260,Southern,SWAC,16,11–5,11–5,100.5238,109.4261,.2740260,51.0136,46.649,15.232,17.6188,27.5228,29.2166,39.8110,35.1139,50.8111,48.0137,34.4193,29.315,32.1253,34.3136,69.4117,-4.3172,77,Alabama,SEC,17,8–9,8–9,106.8126,97.157,.749977,48.9223,45.832,19.0247,17.1217,29.7160,34.9333,41.572,45.0320,47.9212,46.783,33.5223,29.315,43.428,30.844,64.7323,-1.699
